Turno;Concordancia;Idade;Escolaridade;Sexo_biologico;Renda;Religiao;Macroevolucao_1;Macroevolucao_2;Macroevolucao_3;Macroevolucao_4;Macroevolucao_5;Cronologia_1;Cronologia_2;Cronologia_3;Cronologia_4;Cronologia_5;Microevolucao_1;Microevolucao_2;Microevolucao_3;Microevolucao_4;Microevolucao_5;Evidencias_1;Evidencias_2;Evidencias_3;Evidencias_4;Evidencias_5;Religiao_1;Religiao_2;Religiao_3;Religiao_4;Religiao_5
Noturno;Sim;40–59;Ensino_medio;Feminino;<2500;Catolica;Nao;Nao;Sim;Sim;Sim;<100000000000;<10000000;<1000000;<1000000;Sim;Sim;Sim;Nao;Sim;Sim;Sim;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Sim
Noturno;Sim;60+;Ensino_medio;Masculino;<2500;Catolica;Nao;Sim;Nao;Nao;Sim;<100000000000;<100000000;<10000000;<100000;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Sim
Diurno;Sim;40–59;Ensino_medio;Feminino;<2500;Evangelica;Sim;Nao;Sim;Sim;Sim;<100000000;<10000000;<100000;<10000;Nao;Sim;Sim;Sim;Sim;Sim;Nao;Sim;Nao;Nao;Sim;Nao;Nao;Sim;Sim;Sim
Diurno;Sim;18–39;Ensino_superior;Masculino;<2500;Outra_religiao;Nao;Nao;Sim;Nao;Sim;<1000000000;<100000000;<1000000;<1000000000;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Sim;Nao;Sim;Sim;Nao_sou_religioso;Sim;Nao_sou_religioso;Nao;Prefiro_nao_responder
Diurno;Sim;18–39;Ensino_medio;Masculino;<2500;Catolica;Nao;Sim;Nao;Sim;Sim;<10000000000;<10000000;<100000000;<100000;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Nao
Diurno;Sim;40–59;Ensino_fundamental;Feminino;<2500;Catolica;Sim;Sim;Sim;Sim;Sim;<100000000;<1000;<10000;<10000;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Prefiro_nao_responder;Nao;Nao;Nao;Sim
Diurno;Sim;40–59;Pos-graduacao;Feminino;>10000;Catolica;Nao;Sim;Nao;Sim;Sim;<10000000000;<10000;<100000;<1000000000;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Nao
Diurno;Sim;18–39;Ensino_medio;Feminino;<2500;Sem_religiao;Nao;Sim;Nao;Sim;Sim;<10000000000;<1000000000;<100000000;<1000000;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao_sou_religioso;Nao_sou_religioso;Nao_sou_religioso;Nao_sou_religioso;Sim
Diurno;Sim;18–39;Ensino_superior;Feminino;<2500;Sem_religiao;Nao;Sim;Nao;Sim;Sim;<10000000000;<10000000;<100000000;<1000000;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Nao;Nao;Sim;Sim
Diurno;Sim;18–39;Ensino_superior;Feminino;<10000;Catolica;Sim;Nao;Sim;Sim;Sim;<10000000000;<1000000000;<100000000;<100000;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Sim
Diurno;Sim;18–39;Ensino_medio;Masculino;<5000;Evangelica;Nao;Sim;Nao;Sim;Sim;<100000000000;<10000000000;<100000;<100000000;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim
Diurno;Sim;18–39;Ensino_medio;Feminino;<2500;Catolica;Sim;Sim;Nao;Sim;Sim;<10000000;<1000000;<100000;<10000;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Sim
Noturno;Sim;18–39;Ensino_medio;Feminino;<5000;Evangelica;Sim;Nao;Sim;Nao;Sim;<100000000000;<1000000;<100000000;<100000;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Sim;Sim;Sim
Noturno;Sim;18–39;Ensino_medio;Feminino;<5000;Outra_religiao;Nao;Nao;Sim;Sim;Sim;<100000000;<100000000;<100000;<1000000;Nao;Sim;Sim;Nao;Sim;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim
Noturno;Sim;40–59;Pos-graduacao;Feminino;<10000;Catolica;Nao;Nao;Nao;Sim;Sim;<1000000;<100000000;<1000000;<10000000;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim
Noturno;Sim;18–39;Ensino_superior;Masculino;<2500;Sem_religiao;Nao;Sim;Sim;Nao;Sim;<100000000000;<100000000;<10000000;<1000;Nao;Sim;Sim;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao_sou_religioso;Nao_sou_religioso;Nao_sou_religioso;Nao_sou_religioso;Sim
Noturno;Sim;18–39;Ensino_medio;Feminino;<2500;Evangelica;Nao;Nao;Nao;Sim;Sim;<10000000000;<10000000;<100000000;<100000000;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Sim
Noturno;Sim;18–39;Ensino_medio;Masculino;<2500;Outra_religiao;Nao;Sim;Nao;Sim;Sim;<10000000000;<100000000;<1000000;<100000;Nao;Sim;Sim;Sim;Sim;Sim;Nao;Sim;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Sim
Noturno;Sim;18–39;Ensino_fundamental;Feminino;<2500;Sem_religiao;Sim;Nao;Sim;Sim;Sim;<100000000000;<10000000000;<100000000;<10000000;Nao;Sim;Sim;Sim;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Nao_sou_religioso;Nao_sou_religioso;Nao_sou_religioso;Nao_sou_religioso;Sim
Noturno;Sim;18–39;Ensino_superior;Feminino;<2500;Outra_religiao;Nao;Sim;Sim;Sim;Sim;<100000000000;<10000000;<10000;<1000;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Sim
